1	2319.5221296719983
9	2271.6476052036146
19	2267.2682523831386
29	2273.428271819226
39	2277.0130067547584
49	2280.2575391715236
59	2276.5887406254647
69	2272.9579304523627
79	2273.1071530314575
89	2274.6115624379636
99	2278.4601111163383
109	2273.425627816862
119	2272.1466092000883
129	2271.86419135837
139	2274.232303178014
149	2270.9120074211364
159	2272.767291258042
169	2258.04990638063
179	2248.238345885284
189	2251.3348879219297
199	2245.06453795875
209	2246.8234792019102
219	2246.2265623747385
229	2251.342944787239
239	2248.210268074592
249	2249.158076441013
259	2246.7567451275486
269	2246.918066378652
279	2251.803748699801
289	2248.9379967539276
299	2233.99204702991
309	2233.9136977769504
319	2242.3768671740913
329	2239.2110200284465
339	2231.5616347583277
349	2228.55907909297
359	2225.4968003694767
369	2226.5079985030734
379	2220.351071597343
389	2219.411332451962
399	2225.8523107114506
409	2231.460861470513
419	2229.5021329548113
429	2225.835143419209
439	2228.9500849786214
449	2230.5099566706626
459	2229.4783998004705
469	2230.0309534070734
479	2226.2383259852204
489	2224.4889026805536
499	2223.29606732388
509	2227.881763713133
519	2224.9468953827322
529	2221.1463374226714
539	2208.8730212552505
549	2206.2647997223858
559	2205.781457205079
569	2211.245158019824
579	2198.0306275244097
589	2201.0421279301236
599	2196.3998063415165
609	2200.776889717292
619	2214.7014984635266
629	2212.2284352893657
639	2213.548757925379
649	2213.170119759977
659	2217.764366300248
669	2222.4742977496326
679	2223.73128024237
689	2229.5559408515037
699	2220.1255590057626
709	2231.685131407752
719	2230.1557043338616
729	2228.6585781561676
739	2228.8965644311857
749	2226.0869989131593
759	2237.6211090897573
769	2235.984846595362
779	2233.185145762525
789	2233.3163271040135
799	2224.4781114507546
809	2222.045785461985
819	2239.9894235566917
829	2240.152328982335
839	2229.2351768546573
849	2229.562373869311
859	2228.2700079136825
869	2239.045136559463
879	2235.519939963391
889	2237.360865646911
899	2239.524041622894
909	2240.1024023504
919	2240.0177456021433
929	2236.0139816573096
939	2243.3740946729067
949	2238.736738274252
959	2239.7674824733667
969	2239.95607111865
979	2238.114642910757
989	2235.8561674458406
999	2235.5412340574903
7	2271.5551278090784
17	2255.989908594017
27	2250.0658752990307
37	2247.9530139651206
47	2249.2076325074527
57	2250.2550236660804
67	2247.6218549294426
77	2248.907469948865
87	2246.150283321763
97	2251.4849773933706
107	2250.461952045679
117	2253.262204342481
127	2245.8778335756792
137	2249.548036326122
147	2250.285080372246
157	2249.649727450307
167	2253.040627936506
177	2245.515147775569
187	2248.737843090541
197	2243.8426552118262
207	2233.957192511111
217	2228.555265177384
227	2238.251470647791
237	2233.326500812832
247	2234.714746334958
257	2229.556509347685
267	2236.8920608109743
277	2237.0920862321195
287	2238.617711035885
297	2235.0083926799093
307	2234.4411626985534
317	2243.8787941703426
327	2243.2931154732446
337	2240.9384993996214
347	2236.7160369193252
357	2232.860069057875
367	2237.6239721241745
377	2243.8819988715577
387	2241.3472515101585
397	2237.9719421750156
407	2242.1294471277774
417	2249.0172056966185
427	2248.0198853298066
437	2246.4792733383865
447	2244.93833068431
457	2242.8319814315096
467	2237.2641438965857
477	2234.8922549557674
487	2238.940157873081
497	2247.3553965841916
507	2242.7364377229405
517	2235.226224265406
527	2237.617216266154
537	2239.5115914873277
547	2240.166866406982
557	2236.406891653397
567	2238.6820218536695
577	2238.3730347126602
587	2238.3437853378305
597	2238.642306226043
607	2207.5237513771585
617	2197.063951809691
627	2195.0227711054954
637	2195.870113027899
647	2199.83533658169
657	2202.1534547872047
667	2186.709172662173
677	2188.3118044746607
687	2191.6008404266277
697	2185.4939901381117
707	2188.6968359434527
717	2196.220263018073
727	2192.00901857401
737	2195.2157510828015
747	2200.4418365187166
757	2200.6728205069444
767	2203.737318690818
777	2207.0227652219423
787	2210.3446054780175
797	2207.03652912358
807	2203.674844021089
817	2204.214055164604
827	2203.8062904719213
837	2202.2460676299575
847	2198.9432610226586
857	2204.2095273024033
867	2199.6460290433897
877	2200.5447149448387
887	2199.6736353859974
897	2171.8418783155753
907	2169.9809196524006
917	2173.4457997802597
927	2173.2153171790674
937	2171.90554706233
947	2179.0994434338
957	2188.627113196219
967	2193.7348407881427
977	2195.9504826389693
987	2199.698761120883
997	2195.8249442337883
10	2275.476748186961
20	2256.5508492924228
30	2250.8431481720872
40	2261.2600559742446
50	2267.3452373010878
60	2263.373644973293
70	2258.442844213066
80	2256.3314113605975
90	2261.3339044799845
100	2269.265474258001
110	2265.487788273339
120	2270.811857922731
130	2264.318497983034
140	2264.29500714039
150	2261.7313474197554
160	2260.311298104762
170	2258.1688883101615
180	2253.9474574113933
190	2262.057894334009
200	2265.670954132625
210	2259.0947649605087
220	2257.831490975907
230	2255.010544266045
240	2254.9630704463693
250	2253.1978901878724
260	2251.478214923033
270	2250.3488290551772
280	2252.277324396355
290	2254.5612742668495
300	2255.8345942251635
310	2246.551950145396
320	2248.491159750597
330	2252.27308456732
340	2248.884160809241
350	2254.3663858038326
360	2253.8667667333048
370	2250.49415683069
380	2252.236046294436
390	2249.2068352240785
400	2256.2896960246685
410	2253.2025957089772
420	2247.4045140846315
430	2250.7801850961005
440	2257.544820154103
450	2259.476441611383
460	2252.4231676510403
470	2250.9867718258197
480	2244.3678013990625
490	2246.0729541020814
500	2240.087360843027
510	2240.253454072734
520	2238.9570859514256
530	2244.0190533070972
540	2238.9118523167576
550	2232.745916957491
560	2228.7769295924954
570	2228.4618911344696
580	2225.416139107334
590	2224.6615895797977
600	2226.952456537148
610	2234.7511260408314
620	2245.0318814409543
630	2243.3235349050874
640	2242.333107380177
650	2243.6251656041586
660	2240.447874837772
670	2238.692614904622
680	2245.365252393212
690	2244.8302542680244
700	2248.0368421469843
710	2249.0110996534167
720	2249.3778089321413
730	2252.222796943942
740	2250.4899205400166
750	2249.0410121352415
760	2248.9364765047526
770	2254.327315670137
780	2263.083881669784
790	2260.110644032205
800	2261.037087526021
810	2263.8903219505924
820	2262.4238301971677
830	2267.5376990301033
840	2263.8700092820436
850	2271.3573971561605
860	2247.0283834245515
870	2241.785545075926
880	2250.3561607990287
890	2249.6918213519452
900	2255.293756084073
910	2254.6195451989065
920	2251.4101670931323
930	2246.5303761442274
940	2242.045074343008
950	2239.4650729554874
960	2244.653775417184
970	2250.791039805809
980	2253.646361234891
990	2251.274595590771
1000	2250.5111235970076
8	2306.1980133980446
18	2293.267921240404
28	2295.981802086446
38	2282.6031565423095
48	2283.562903634572
58	2282.283712206861
68	2281.6350310298835
78	2279.048087151478
88	2278.4917246093355
98	2280.7634525256467
108	2277.19394884777
118	2276.67158627659
128	2272.427479971974
138	2271.1493165883785
148	2269.531859613824
158	2265.616693187538
168	2274.7511327068596
178	2274.1557842287607
188	2275.5833013106467
198	2278.037244695189
208	2273.2418570723594
218	2264.4308151403316
228	2271.8409146587583
238	2267.3117040850793
248	2264.42958098155
258	2257.920127545201
268	2259.5373575528106
278	2261.2543079923335
288	2260.5978458571512
298	2257.660767110724
308	2263.089995096665
318	2262.642883000624
328	2261.981759924489
338	2256.351041454753
348	2258.8835123929466
358	2263.078078616607
368	2261.6797547350848
378	2263.9390955748645
388	2259.8765705155006
398	2258.5949932377303
408	2259.329453056428
418	2256.2154843753874
428	2254.1438625370624
438	2251.2463923546443
448	2238.3688909286725
458	2230.748958577285
468	2232.4957644985816
478	2230.0313034369237
488	2233.9509930152594
498	2233.588203378349
508	2231.1450488031264
518	2227.695856682443
528	2225.711651594259
538	2218.963983553339
548	2213.751156160407
558	2213.3412101727367
568	2217.6997020901313
578	2217.7319222108467
588	2196.6124356411015
598	2191.7466975858943
608	2186.6760536367965
618	2192.8076806518056
628	2201.3092748437152
638	2201.1703534652543
648	2199.1660396823054
658	2197.583001438119
668	2206.608603648972
678	2211.1179445511016
688	2211.857828608572
698	2215.68147764933
708	2216.495335468043
718	2235.215589960179
728	2246.0269353672456
738	2238.7531645931144
748	2240.1790539776957
758	2243.933757136739
768	2240.6899855743713
778	2237.171708197956
788	2236.7500152560924
798	2238.4178433858424
808	2223.056268677642
818	2209.2858994978073
828	2208.3329401331353
838	2209.584446864917
848	2209.447183283786
858	2203.236413032663
868	2203.291732759425
878	2206.18524275012
888	2209.2780978202463
898	2210.213537758694
908	2204.0785128037714
918	2185.011015482207
928	2180.5134502004894
938	2221.2467147583034
948	2229.1824450496224
958	2230.1685717991145
968	2232.451024315278
978	2237.9416968716873
988	2238.48341494258
998	2232.3899060552344
2	2260.136719809597
12	2250.9301194720306
22	2249.5152466408026
32	2255.7043995526137
42	2260.092731744735
52	2261.0203476637234
62	2258.4218504417504
72	2251.6384305006636
82	2255.1885945648614
92	2257.5815944951028
102	2257.935234031981
112	2233.191360169597
122	2216.1315215158843
132	2214.3665548440435
142	2208.322946355038
152	2215.606867643897
162	2220.619202046064
172	2225.5656130311845
182	2219.848455344654
192	2223.740566537094
202	2215.567916699127
212	2222.4157862177003
222	2229.259323467677
232	2231.365295588693
242	2230.331010176935
252	2230.0449337239843
262	2226.4963867208176
272	2228.001748808379
282	2228.0192520074474
292	2219.6358691169835
302	2224.3571273158113
312	2237.9758762570164
322	2234.332306040187
332	2228.5254513485443
342	2227.8143339489034
352	2231.1580363097664
362	2233.528561416537
372	2226.286881635744
382	2227.911475519871
392	2227.814335866719
402	2226.6970078572735
412	2221.0230018068155
422	2222.187131425743
432	2229.8996321189916
442	2219.7636177124455
452	2227.808787652074
462	2223.7897084680426
472	2226.0466570066023
482	2222.6173517516972
492	2223.0377616509218
502	2215.192471671923
512	2217.555146383274
522	2225.063135239761
532	2226.2361485474976
542	2225.1630171881493
552	2223.086716237796
562	2221.9406804995997
572	2214.1776383708
582	2217.167406552239
592	2216.448325500347
602	2219.6179960351983
612	2217.898322525634
622	2218.5952677350474
632	2217.512856920097
642	2219.4973965369627
652	2220.368193953367
662	2219.3366291584553
672	2216.1244858252653
682	2218.150820620395
692	2218.7454565266694
702	2218.6716858497875
712	2220.3518702771057
722	2221.951663147834
732	2219.8695750246097
742	2219.1675165620745
752	2216.753310776429
762	2212.5616817832192
772	2216.001963253797
782	2219.497740879504
792	2218.72749980415
802	2219.8418810098215
812	2217.9361221772706
822	2219.1940481122474
832	2221.265848443388
842	2227.1166529227153
852	2221.5063038341277
862	2224.133198875934
872	2228.0868430196224
882	2229.1953433546714
892	2226.031562466288
902	2222.2303528711877
912	2229.027674588843
922	2235.5444683844794
932	2228.8632396544604
942	2226.7352130941554
952	2222.785375880285
962	2223.648490506566
