1	-1813.7996914088744	0
9	-1812.8722504856748	7
19	-1813.3181350310588	7
29	-1813.5559443081447	7
39	-1813.6833940737108	7
49	-1813.743110535316	7
59	-1813.8298917369434	7
69	-1813.7729525674647	7
79	-1814.002734043516	7
89	-1814.0725114983268	7
99	-1814.1672150117163	7
109	-1814.2135144710223	7
119	-1814.2716216738982	7
129	-1814.2917921475355	7
139	-1814.2506426861323	7
149	-1814.3335922993003	7
159	-1814.408183396925	7
169	-1813.4320132065302	7
179	-1813.8249104313852	7
189	-1813.9031206879256	7
199	-1813.9297584423468	7
209	-1814.0090362991991	7
219	-1814.1323196933647	7
229	-1814.2357416549328	7
239	-1814.2716293489289	7
249	-1814.3526749231241	7
259	-1814.2829940313502	7
269	-1814.301924194183	7
279	-1814.4938072750774	7
289	-1814.2550649013947	7
299	-1812.7892512478638	7
309	-1814.3235255260176	7
319	-1814.3654130018808	7
329	-1814.224840612889	7
339	-1814.267770106986	7
349	-1812.41728028691	7
359	-1813.1376893782403	7
369	-1813.3369792825913	7
379	-1813.4182022365635	7
389	-1813.6569495168999	7
399	-1813.7144738454324	7
409	-1813.786431144825	7
419	-1813.9567482047405	7
429	-1813.8866403236134	7
439	-1814.0561684843215	7
449	-1814.1318392039163	7
459	-1814.1869941982607	7
469	-1814.2343074462415	7
479	-1814.1354273519225	7
489	-1814.0861349243646	7
499	-1814.133374537022	7
509	-1814.0950834973191	7
519	-1814.1258068372617	7
529	-1814.201243825298	7
539	-1812.5214599034625	7
549	-1813.1418148847956	7
559	-1813.415724454014	7
569	-1813.4564930439153	7
579	-1811.9271458479066	7
589	-1813.0588598038712	7
599	-1811.9494913466158	7
609	-1812.5539640306474	7
619	-1812.6341679512013	7
629	-1813.0173187031214	7
639	-1813.2781128005292	7
649	-1813.4274441387065	7
659	-1813.7011013678161	7
669	-1813.6772541864154	7
679	-1813.717232150513	7
689	-1813.594019609499	7
699	-1813.6939331945382	7
709	-1813.6411592179281	7
719	-1813.7036561173034	7
729	-1813.9347389665504	7
739	-1813.8443058988466	7
749	-1813.838835486504	7
759	-1813.8069310724181	7
769	-1813.970357729254	7
779	-1813.9269458607932	7
789	-1814.0053957663574	7
799	-1813.896263970353	7
809	-1814.0363943509553	7
819	-1813.0427159179733	7
829	-1812.1566265089627	7
839	-1812.7451700955357	7
849	-1812.8811842907962	7
859	-1813.2566490628317	7
869	-1813.428407320135	7
879	-1813.5850681706324	7
889	-1813.655023909861	7
899	-1813.7105409192877	7
909	-1813.8354772201806	7
919	-1813.8971608502102	7
929	-1813.9804457462594	7
939	-1814.0656756867697	7
949	-1814.0008324474275	7
959	-1814.04894620651	7
969	-1814.0729072618067	7
979	-1814.0676231266136	7
