9	-1	7
19	8.022594907972865	7
29	-3.5444023234729217e-06	7
39	7.54637171105838	7
49	0.16503376802912478	7
59	9.994743791529867	7
69	7.491286150265217	7
79	7.121592420654836	7
89	0.11285452211888075	7
99	8.54313277627471	7
109	7.586846174310773	7
119	14.994918356947935	7
129	7.7338092612518965	7
139	-3.560541720307215e-07	7
149	0.1571967200388241	7
159	5.166685476769387e-06	7
169	-1	7
179	6.903221077563362	7
189	7.1747442516658975	7
199	5.414788114332837	7
209	0.3180247925078345	7
219	0.1692577855058787	7
229	7.941969472461298	7
239	7.610676928096308	7
249	0.10394895700738821	7
259	0.16517315683045122	7
269	10.811875572707356	7
279	0.11678594491336154	7
289	7.099757544682493	7
299	18.211548674019756	7
309	8.640484146553709	7
319	11.824782770429815	7
329	8.464481533839043	7
339	8.189505111521875	7
349	-1	7
359	7.788582634736078	7
369	7.754384443697846	7
379	7.273106252957137	7
389	10.650184422406676	7
399	0.17742468712131101	7
409	0.047233560178643955	7
419	8.830108089477589	7
429	6.56923447658089	7
439	7.9702393151203506	7
449	9.003931711112024	7
459	8.697739677096767	7
469	7.937147029525855	7
479	8.133097734952655	7
489	0.11036845425881939	7
499	0.23772306894683434	7
509	8.9236268530717	7
519	8.854145966680449	7
529	10.237996334292175	7
539	-1	7
549	21.10654133683963	7
559	9.669784655084197	7
569	23.39352091980944	7
579	-1	7
589	0.07459686642190007	7
599	-1	7
609	7.603849661938831	7
619	14.050733532078642	7
629	0.3383927808767715	7
639	0.1752594609331491	7
649	9.140534202914862	7
659	7.582130984365497	7
669	7.750400273424121	7
679	7.865725985946605	7
689	7.852361050299083	7
699	13.113206829215864	7
709	6.367371649600237e-06	7
719	8.225050039575699	7
729	9.48881095096164	7
739	9.666674237256057	7
749	0.13203525610076056	7
759	0.15953100195064346	7
769	9.404234789040284	7
779	8.36509661859524	7
789	9.755945843208305	7
799	7.210723769506775	7
809	8.128669846922872	7
819	-1	7
829	-1	7
839	7.710093489876094	7
849	2.4834201352544823e-06	7
859	7.057838144238228	7
869	7.091316246029416	7
879	9.497543115468186	7
889	7.717311420151326	7
899	15.865609096936938	7
909	6.337476877106166	7
919	0.050196341005200075	7
929	8.145774597507675	7
939	13.332543331172591	7
949	0.22775034755502974	7
959	22.069271446276606	7
969	7.532238504564224	7
979	8.144432639215688	7
989	10.33385237327217	7
999	9.102686377120104	7
7	-1	5
17	-1	5
27	9.456170123263927	5
37	0.2719627393072353	5
47	12.485817554604571	5
57	14.478232693027547	5
67	8.006317532571028	5
77	9.801987198907133	5
87	8.901049149140517	5
97	12.681108695065621	5
107	0.2739867715557165	5
117	8.373443808071881	5
127	0.1623816346230682	5
137	0.12095907057519352	5
147	8.883895218570828	5
157	-3.846955036225988e-06	5
167	0.16021812597948495	5
177	7.128718209854828	5
187	7.3580867382064055	5
197	0.28490120882461906	5
207	8.14857446723587	5
217	7.903500213898174	5
227	8.528965581114086	5
237	9.116280083801641	5
247	-4.246687339044796e-06	5
257	0.11465381357897532	5
267	12.586316313387526	5
277	8.40259152224571	5
287	9.624756784523354	5
297	0.09132859713109107	5
307	9.198842118541705	5
317	-6.940263363599952e-06	5
327	11.648558074457544	5
337	9.247632008939343	5
347	7.157895188165998	5
357	8.527143232914646	5
367	6.660331811797175	5
377	9.90676252251434	5
387	9.237325167246535	5
397	14.391190101440387	5
407	6.353726019967186	5
417	0.13145376443020054	5
427	7.465352010298762	5
437	0.13707594823709268	5
447	7.104245989092849	5
457	0.1410175368673145	5
467	0.1946548796796215	5
477	4.360488682712731e-06	5
487	0.14143084743313306	5
497	8.01459952089262	5
507	7.795316211582762	5
517	0.12670209867779425	5
527	0.07207936871420573	5
537	-4.49338367856946e-06	5
547	0.20117950811021484	5
557	0.08411604494000773	5
567	7.654032877412361	5
577	0.13685692620746628	5
587	0.08401253914206365	5
597	0.15892088452977293	5
607	-1	5
617	-1	5
627	0.3322687826135217	5
637	8.991991654140454	5
647	10.66251680651843	5
657	2.424410537128803e-06	5
667	-1	5
677	9.915834431653616	5
687	9.64109045470585	5
697	9.300036438857624	5
707	8.63214004641736	5
717	9.345807033312923	5
727	8.28253077232013	5
737	0.21555768566850333	5
747	8.09263720319658	5
757	11.290118928323551	5
767	9.800204494979797	5
777	0.2360012642935246	5
787	8.522278645651808	5
797	8.607917010799769	5
807	8.332400634842024	5
817	3.031011055733346e-06	5
827	7.447838328302307	5
837	0.23905626268971883	5
847	0.13619463715275446	5
857	0.18895462468087665	5
867	0.2924873727348711	5
877	0.12139155602268738	5
887	0.1909250226185041	5
897	-1	5
907	0.1950473407094326	5
917	0.13383138919897983	5
927	8.717843827257465	5
