-1810.815335749298	7	14	1	9
-1812.2339615094127	7	8	9	19
-1812.6877117462018	7	7	19	29
-1812.2716812591982	7	7	29	39
-1812.9321115134521	7	7	39	49
-1813.4562574085671	7	7	49	59
-1813.1815100646643	7	9	59	69
-1813.137282435354	7	9	69	79
-1813.5967043967066	7	7	79	89
-1813.3870539488967	7	7	89	99
-1813.870899724802	7	7	99	109
-1812.149232535958	7	7	109	119
-1813.4320128384384	7	9	119	129
-1813.7943626118254	7	7	129	139
-1813.9007388884957	7	9	139	149
-1813.4175953480067	7	7	149	159
-1812.2765550000206	7	10	159	169
-1813.1119699465894	7	7	169	179
-1813.3427558921667	7	7	179	189
-1813.4846316386308	7	9	189	199
-1813.203202818298	7	7	199	209
-1813.5953359828316	7	7	209	219
-1812.7772129410969	7	8	219	229
-1813.295503075607	7	7	229	239
-1814.2089063119927	7	9	239	249
-1813.925296633201	7	8	249	259
-1813.021976473586	7	7	259	269
-1813.317690847494	7	7	269	279
-1814.097422426913	7	7	279	289
-1812.5752682639732	7	9	289	299
-1812.4765124735345	7	7	299	309
-1812.9703261415698	7	7	309	319
-1813.8095710768255	7	8	319	329
-1814.1474660858753	7	7	329	339
-1810.0863821481132	7	10	339	349
-1812.2896698241989	7	8	349	359
-1812.6006909659525	7	7	359	369
-1813.033567733003	7	7	369	379
-1813.327170976979	7	7	379	389
-1813.4513812805403	7	7	389	399
-1813.2064545730875	7	8	399	409
-1813.7232011308815	7	8	409	419
-1813.4129203633659	7	10	419	429
-1813.5392937559677	7	7	429	439
-1813.7847342937862	7	7	439	449
-1813.8805241694947	7	7	449	459
-1813.50403057387	7	7	459	469
-1813.810859050003	7	9	469	479
-1814.0253733371876	7	7	479	489
-1814.0838214987216	7	7	489	499
-1813.4543405649536	7	7	499	509
-1813.2309462479684	7	7	509	519
-1813.4348830136298	7	8	519	529
-1809.1454835121729	7	10	529	539
-1812.0609110908993	7	7	539	549
-1812.738306044843	7	9	549	559
-1812.459653640836	7	7	559	569
-1808.2210689992419	7	10	569	579
-1811.6254334685268	7	7	579	589
-1808.3113992399083	7	10	589	599
-1811.6649466697372	7	8	599	609
-1811.0436688252207	7	9	609	619
-1812.5640008759737	7	8	619	629
-1812.600043364667	7	7	629	639
-1812.822378190806	7	7	639	649
-1812.454081900616	7	9	649	659
-1812.7562712754452	7	7	659	669
-1812.7316895455326	7	7	669	679
-1812.6739666211224	7	7	679	689
-1812.828208558096	7	8	689	699
-1812.8860613542743	7	8	699	709
-1812.8212777355004	7	7	709	719
-1813.5240294932203	7	7	719	729
-1813.6820540792694	7	7	729	739
-1813.7344747601705	7	7	739	749
-1813.2299854360585	7	8	749	759
-1813.2962999336285	7	7	759	769
-1813.8861787135033	7	8	769	779
-1813.9234476433364	7	8	779	789
-1813.5906078624018	7	7	789	799
-1813.1965829843843	7	7	799	809
-1809.2622293938553	7	7	809	819
-1808.9065892451376	7	11	819	829
-1812.1367386636152	7	7	829	839
-1812.2294420603257	7	7	839	849
-1812.6635658011326	7	7	849	859
-1811.7717479436678	7	7	859	869
-1812.9165349526502	7	7	869	879
-1813.3415742777154	7	7	879	889
-1813.476724834557	7	7	889	899
-1812.8442101366543	7	7	899	909
-1813.6714138854031	7	7	909	919
-1813.3050398666808	7	7	919	929
-1813.4582341665878	7	7	929	939
-1813.7021121026728	7	8	939	949
-1813.2490497227668	7	7	949	959
-1813.7889788978246	7	7	959	969
-1813.457395829656	7	7	969	979
-1813.7692230066211	7	7	979	989
-1813.9226921365737	7	7	989	999
-1811.7931114357061	5	12	1	7
-1808.1541221866985	5	10	7	17
-1812.5186129378792	5	7	17	27
-1812.9324857113238	5	7	27	37
-1813.2837489635112	5	7	37	47
-1812.4498625893036	5	7	47	57
-1813.6661285487573	5	7	57	67
-1813.2688022939021	5	7	67	77
-1813.389882117053	5	10	77	87
-1813.5363692048227	5	7	87	97
-1813.791724297822	5	8	97	107
-1813.7289149931248	5	7	107	117
-1813.8159710293096	5	8	117	127
-1813.2761528719318	5	7	127	137
-1813.8018376457028	5	7	137	147
-1813.7346402691614	5	7	147	157
-1813.9791065104814	5	8	157	167
-1813.370847573117	5	7	167	177
-1813.8474491089507	5	7	177	187
-1813.676132265747	5	9	187	197
-1813.397987627959	5	7	197	207
-1813.3025526463703	5	7	207	217
-1813.2239015613397	5	7	217	227
-1813.5198935903836	5	7	227	237
-1812.3085364093356	5	7	237	247
-1813.518466328829	5	7	247	257
-1813.3868863495823	5	7	257	267
-1813.651038492404	5	7	267	277
-1813.3259460815416	5	7	277	287
-1813.9646320402715	5	7	287	297
-1814.1081785583644	5	7	297	307
-1813.3284613496696	5	7	307	317
-1814.0748671725578	5	7	317	327
-1813.757192649391	5	7	327	337
-1813.7825439625776	5	9	337	347
-1813.4751453668193	5	8	347	357
-1814.0366064705759	5	7	357	367
-1813.5399894153763	5	8	367	377
-1813.3554147876448	5	7	377	387
-1813.0971465183322	5	7	387	397
-1814.0409606125017	5	7	397	407
-1813.9893731262707	5	7	407	417
-1814.0245769218395	5	7	417	427
-1814.1032989235837	5	7	427	437
-1814.0841938758285	5	8	437	447
-1814.1329860546525	5	7	447	457
-1813.9996746487036	5	7	457	467
-1814.2395340269743	5	7	467	477
-1814.2760305488157	5	7	477	487
-1814.0068752624422	5	7	487	497
-1814.121951511885	5	7	497	507
-1813.6809862287805	5	7	507	517
-1813.6153489226058	5	8	517	527
-1813.6935353553251	5	9	527	537
-1812.7922575557955	5	9	537	547
-1814.1575386358825	5	8	547	557
-1813.3477475055981	5	7	557	567
-1813.949287752193	5	8	567	577
-1813.5742192028918	5	7	577	587
-1813.8530158698468	5	9	587	597
-1811.926085924203	5	10	597	607
-1807.9348396925204	5	7	607	617
-1812.652872453918	5	7	617	627
-1812.5944694767086	5	7	627	637
-1812.9145962699972	5	7	637	647
-1813.470841780691	5	7	647	657
-1810.671805755625	5	10	657	667
-1812.8329404835583	5	7	667	677
-1812.5127392851482	5	7	677	687
-1813.0232779399043	5	7	687	697
-1813.0783227935547	5	7	697	707
-1812.5578566464433	5	8	707	717
-1812.834005550898	5	8	717	727
-1812.632141822464	5	7	727	737
-1813.095213533418	5	7	737	747
-1812.845140578146	5	7	747	757
-1813.3549041528815	5	7	757	767
-1813.5525157709578	5	11	767	777
-1813.3974664145067	5	7	777	787
-1813.7113773219944	5	7	787	797
-1813.9809885185757	5	7	797	807
-1813.6411051868088	5	7	807	817
-1813.9078320853896	5	7	817	827
-1814.1999957353814	5	9	827	837
-1814.054931133123	5	8	837	847
-1813.3899039298944	5	7	847	857
-1814.061472215237	5	8	857	867
-1814.3994865525958	5	7	867	877
-1814.016096244177	5	7	877	887
-1810.517836677456	5	10	887	897
-1812.604939770941	5	7	897	907
-1813.2951507548694	5	7	907	917
-1812.8713801828558	5	7	917	927
-1812.7413510596123	5	7	927	937
-1813.7902157191709	5	9	937	947
